subj,chip_id,first_response,color_cat
nc_19,176,joshin,
nc_19,178,yankon,
nc_19,180,yankon,
nc_19,182,yankon,
nc_19,184,pua,
nc_19,186,yankon,
nc_19,188,pua,
nc_19,190,paxna,
nc_19,192,pua,
nc_19,194,pua,
nc_19,196,yankon,
nc_19,198,yame,
nc_19,200,yankon,
nc_19,202,yankon,
nc_19,204,wiso,
nc_19,206,joxo,
nc_19,208,panshin,
nc_19,210,yankon,
nc_19,212,narranxa,
nc_19,214,yankon,
nc_19,216,yame,
nc_19,218,panshin,
nc_19,220,manxan,
nc_19,222,pua,
nc_19,224,joxo,
nc_19,226,wiso yame,wiso
nc_19,228,yankon,
nc_19,230,joxo,
nc_19,232,manxan,
nc_19,234,yankon,
nc_19,236,yankon,
nc_19,238,yankon,
nc_19,240,joshin,
nc_19,242,panshin,
nc_19,244,joxo,
nc_19,246,yankon,
nc_19,248,yankon,
nc_19,250,yankon,
nc_19,252,joxo,
nc_19,254,yankon,
nc_19,256,joshin,
nc_19,258,panshin,
nc_19,260,panshin,
nc_19,262,joxo,
nc_19,264,yankon,
nc_19,266,joshin,
nc_19,268,yankon,
nc_19,270,narranxa,
nc_19,272,joxo,
nc_19,274,joxo,
nc_19,276,varr,
nc_19,278,joshin paxna,paxna
nc_19,280,yankon pei,pei
nc_19,282,yankon chexe,chexe
nc_19,284,yankon manxan,yankon
nc_19,286,joxo,
nc_19,288,narranxa,
nc_19,290,paxna,
nc_19,292,paxna,
nc_19,294,joxo,
nc_19,296,yankon,
nc_19,298,joshin,
nc_19,300,joxo,
nc_19,302,yankon manxan,yankon
nc_19,304,yankon chexe,yankon
nc_19,306,ami,
nc_19,308,yankon,
nc_19,310,wiso,
nc_19,312,pei,
nc_19,314,joxo,
nc_19,316,nai,
nc_19,318,narranxa,
nc_19,320,yankon,
nc_19,322,manxan,
nc_19,324,panshin,
nc_19,326,narranxa,
nc_19,328,yankon,
nc_19,330,joxo yankon,joxo
nc_20,2,yankon,
nc_20,4,yame,
nc_20,6,jimi,
nc_20,8,yankon,
nc_20,10,yankon,
nc_20,12,panshin,
nc_20,14,yankon,
nc_20,16,joxo,
nc_20,18,manxan,
nc_20,20,yankon,
nc_20,22,panshin,
nc_20,24,manxan,
nc_20,26,yankon,
nc_20,28,pene,
nc_20,30,narranxa,
nc_20,32,manxan,
nc_20,34,nai,
nc_20,36,yankon,
nc_20,38,manxan,
nc_20,40,yankon,
nc_20,42,panshin,
nc_20,44,joxo,
nc_20,46,mai,
nc_20,48,narranxa,
nc_20,50,yankon,
nc_20,52,joxo,
nc_20,54,yankon,
nc_20,56,manxan,
nc_20,58,panshin,
nc_20,60,yankon,
nc_20,62,manxan,
nc_20,64,nai,
nc_20,66,paxna,
nc_20,68,pene,
nc_20,70,joxo manxan,manxan
nc_20,72,yankon,
nc_20,74,pene,
nc_20,76,narranxa,
nc_20,78,paxna,
nc_20,80,nai,
nc_20,82,pene,
nc_20,84,paxna,
nc_20,86,manxan,
nc_20,88,paxna,
nc_20,90,barrin pui,
nc_20,92,joxo,
nc_20,94,mai,
nc_20,96,panshin joshin,panshin
nc_20,98,joshin,
nc_20,100,paxna,
nc_20,102,manxan,
nc_20,104,manxan,
nc_20,106,panshin,
nc_20,108,manxan,
nc_20,110,anaranjado,narranxa
nc_20,112,joshin,
nc_20,114,yankon,
nc_20,116,paxna,
nc_20,118,joshin,
nc_20,120,joxo paxna,paxna
nc_20,122,yankon,
nc_20,124,bexna,
nc_20,126,paxna,
nc_20,128,panshin,
nc_20,130,mai,
nc_20,132,narranxa,
nc_20,134,mai,
nc_20,136,nai keska,nai
nc_20,138,yankon,
nc_20,140,joxo,
nc_20,142,joxo,
nc_20,144,yankon,
nc_20,146,panshin,
nc_20,148,joshin,
nc_20,150,yankon,
nc_20,152,joshin,
nc_20,154,chexe,
nc_20,156,yankon,
nc_20,158,joxo,
nc_20,160,manxan,
nc_20,162,joshin,
nc_20,164,yankon,
nc_20,166,wiso,
nc_20,168,yankon,
nc_20,170,yankon,
nc_20,172,joshin,
nc_20,174,pua,
nc_20,176,manxan,
nc_20,178,yankon,
nc_20,180,yankon,
nc_20,182,joshin,
nc_20,184,pua,
nc_20,186,manxan,
nc_20,188,yankon,
nc_20,190,manxan,
nc_20,192,yankon,
nc_20,194,joshin,
nc_20,196,manxan,
nc_20,198,pene,
nc_20,200,manxan,
nc_20,202,yankon,
nc_20,204,pene,
nc_20,206,manxan,
nc_20,208,narranxa,
nc_20,210,wiso,
nc_20,212,panshin,
nc_20,214,yankon chexe,pene
nc_20,216,pua,
nc_20,218,manxan,
nc_20,220,yankon,
nc_20,222,yankon,
nc_20,224,manxan,
nc_20,226,yankon,
nc_20,228,yankon,
nc_20,230,manxan,
nc_20,232,chexe,
nc_20,234,yankon,
nc_20,236,yankon,
nc_20,238,yankon,
nc_20,240,joshin,
nc_20,242,panshin,
nc_20,244,manxan,
nc_20,246,yankon,
nc_20,248,pua,
nc_20,250,yankon,
nc_20,252,manxan,
nc_20,254,manxan,
nc_20,256,joshin,
nc_20,258,panshin,
nc_20,260,manxan,
nc_20,262,joxo,
nc_20,264,manxan,
nc_20,266,joshin,
nc_20,268,yankon,
nc_20,270,panshin,
nc_20,272,manxan,
nc_20,274,manxan,
nc_20,276,joshin,
nc_20,278,narranxa,
nc_20,280,yankon,
nc_20,282,yankon,
nc_20,284,manxan,
nc_20,286,joxo,
nc_20,288,joshin,
nc_20,290,manxan,
nc_20,292,yame,
nc_20,294,manxan,
nc_20,296,pua,
nc_20,298,joshin,
nc_20,300,chexe,
nc_20,302,paxna,
nc_20,304,yankon,
nc_20,306,yankon,
nc_20,308,pua,
nc_20,310,yankon,
nc_20,312,wiso,
nc_20,314,manxan,
nc_20,316,yankon,
nc_20,318,panshin,
nc_20,320,yankon,
nc_20,322,yankon,
nc_20,324,paxna,
nc_20,326,panshin,
nc_20,328,yankon,
nc_20,330,bexnan,
nc_21,2,yankon,
nc_21,4,wiso,
nc_21,6,manxan,
nc_21,8,jimi,
nc_21,10,yankon,
nc_21,12,panshin,
nc_21,14,barrin pui,
nc_21,16,joxo,
nc_21,18,manxan,
nc_21,20,yankon,
nc_21,22,panshin,
nc_21,24,manxan,
nc_21,26,yankon,
nc_21,28,xena,
nc_21,30,narranxa,
nc_21,32,manxan,
nc_21,34,nai,
nc_21,36,yankon,
nc_21,38,manxan,
nc_21,40,yankon,
nc_21,42,panshin,
nc_21,44,joxo,
nc_21,46,mai,
nc_21,48,narranxa,
nc_21,50,yankon,
nc_21,52,joxo,
nc_21,54,yankon,
nc_21,56,manxan,
nc_21,58,panshin,
nc_21,60,yankon,
nc_21,62,manxan,
nc_21,64,nai,
nc_21,66,paxna,
nc_21,68,chexe,
nc_21,70,joxo,
nc_21,72,yankon,
nc_21,74,bexnan,
nc_21,76,narranxa,
nc_21,78,paxna,
nc_21,80,nai,
nc_21,82,chexe,
nc_21,84,paxna,
nc_21,86,paxna,
nc_21,88,carri,
nc_21,90,barrin pui,
nc_21,92,joxo,
nc_21,94,mai,
nc_21,96,panshin,
nc_21,98,joshin,
nc_21,100,paxna,
nc_21,102,manxan,
nc_21,104,manxan,
nc_21,106,panshin,
nc_21,108,manxan,
nc_21,110,narranxa,
nc_21,112,joshin,
nc_21,114,yankon,
nc_21,116,paxna,
nc_21,118,joshin,
nc_21,120,joxo,
nc_21,122,yankon,
nc_21,124,bexna,
nc_21,126,paxna,
nc_21,128,panshin,
nc_21,130,mai,
nc_21,132,narranxa,
nc_21,134,mai,
nc_21,136,nai,
nc_21,138,nai,
nc_21,140,yankon,
nc_21,142,joxo,
nc_21,144,yankon,
nc_21,146,panshin,
nc_21,148,joshin,
nc_21,150,carri,
nc_21,152,manxan,
nc_21,154,mai,
nc_21,156,yankon,
nc_21,158,joxo,
nc_21,160,paxna,
nc_21,162,ami,
nc_21,164,yankon,
nc_21,166,yanko yame,yame
nc_21,168,yankon,
nc_21,170,yame,
nc_21,172,joxo,
nc_21,174,panshin paxna,paxna
nc_21,176,ami,
nc_21,178,yankon,
nc_21,180,yankon bexnan,bexnan
nc_21,182,carri,
nc_21,184,ami,
nc_21,186,paxna joshin,paxna
nc_21,188,yankon,
nc_21,190,paxna joshin,paxna
nc_21,192,carri,
nc_21,194,jimi joshin,joshin
nc_21,196,chexe,
nc_21,198,barrin pui,
nc_21,200,nai,
nc_21,202,pei,
nc_21,204,manxan,
nc_21,206,joxo paxna,joxo
nc_21,208,narranxa,
nc_21,210,carri,
nc_21,212,narranxa,
nc_21,214,yankon chexe,chexe
nc_21,216,manxan,
nc_21,218,yankon chexe,yankon
nc_21,220,yankon,
nc_21,222,carri,
nc_21,224,joxo,
nc_21,226,nai,
nc_21,228,yankon,
nc_21,230,paxna,
nc_21,232,manxan,
nc_21,234,yankon,
nc_21,236,yankon chexe,chexe
nc_21,238,nai,
nc_21,240,jimi manxan,jimi
nc_21,242,panshin joxo,panshin
nc_21,244,joxo paxna,paxna
nc_21,246,yankon,
nc_21,248,carri,
nc_21,250,pei,
nc_21,252,paxna,
nc_21,254,yankon,
nc_21,256,joshin chexe,joshin
nc_21,258,panshin,
nc_21,260,joxo paxna,paxna
nc_21,262,joxo,
nc_21,264,nai paxna,nai
nc_21,266,narranxa,
nc_21,268,yankon,
nc_21,270,narranxa,
nc_21,272,joxo,
nc_21,274,joxo,
nc_21,276,ami,
nc_21,278,bexnan joshin,joshin
nc_21,280,pei yankon,pei
nc_21,282,yankon,
nc_21,284,paxna,
nc_21,286,joxo,
nc_21,288,jimi,
nc_21,290,joxo,
nc_21,292,manxan,
nc_21,294,joxo,
nc_21,296,carri,
nc_21,298,jimi,
nc_21,300,joxo,
nc_21,302,paxna,
nc_21,304,barrin pui,
nc_21,306,yankon chexe,yankon
nc_21,308,carri,
nc_21,310,yankon,
nc_21,312,mai,
nc_21,314,joxo,
nc_21,316,yankon,
nc_21,318,paxna,
nc_21,320,barrin pui,
nc_21,322,yankon,
nc_21,324,joxo,
nc_21,326,panshin,
nc_21,328,yankon,
nc_21,330,paxna,
nc_22,2,verde manxantani,manxan
nc_22,4,pua keska,pua
nc_22,6,manxan,
nc_22,8,joshin,
nc_22,10,yankon,
nc_22,12,panshin,
nc_22,14,wiso yankon,wiso
nc_22,16,joxo,
nc_22,18,wiso,
nc_22,20,yankon,
nc_22,22,panshin joxo,panshin
nc_22,24,pene,
nc_22,26,yankon,
nc_22,28,rosado jimi manxan,manxan
nc_22,30,naranja,narranxa
nc_22,32,manxantani,manxan
nc_22,34,yankon,
nc_22,36,yankon,
nc_22,38,joshin,
nc_22,40,verde,yankon
nc_22,42,panshin manxan,panshin
nc_22,44,joxotani,joxo
nc_22,46,manxan,
nc_22,48,narranxa,
nc_22,50,morado pua keska,pua
nc_22,52,manxan,
nc_22,54,verde,xo
nc_22,56,paxnatani,paxna
nc_22,58,panshin,
nc_22,60,yankon,
nc_22,62,morado,yankon
nc_22,64,yankon,
nc_22,66,joxo,
nc_22,68,morado joshinta,joshin
nc_22,70,joxotani,joxo
nc_22,72,verde yankontani,yankon
nc_22,74,manxan,
nc_22,76,narranxa,
nc_22,78,manxancha,manxan
nc_22,80,yankon,
nc_22,82,manxancha,manca
nc_22,84,jimi manxan,manxan
nc_22,86,joshin manxan,joshin
nc_22,88,joshincha,joshin
nc_22,90,wiso,
nc_22,92,manxan,
nc_22,94,pene,
nc_22,96,panshin,
nc_22,98,joshin,
nc_22,100,manxan,
nc_22,102,manxan,
nc_22,104,manxan,
nc_22,106,panshin,
nc_22,108,manxan,
nc_22,110,panshin,
nc_22,112,joshin,
nc_22,114,yankon,
nc_22,116,manxan,
nc_22,118,joshin,
nc_22,120,joxo,
nc_22,122,yankon,
nc_22,124,yankon,
nc_22,126,joshin,
nc_22,128,panshin,
nc_22,130,pene,
nc_22,132,joshin,
nc_22,134,pene,
nc_22,136,yankon,
nc_22,138,yankon,
nc_22,140,yankon,
nc_22,142,joxo,
nc_22,144,yankon,
nc_22,146,panshin,
nc_22,148,joshin,
nc_22,150,yankon,
nc_22,152,joshin,
nc_22,154,pene,
nc_22,156,yankon,
nc_22,158,joxo,
nc_22,160,manxan,
nc_22,162,joshin,
nc_22,164,yankon,
nc_22,166,wiso yankon,yankon
nc_22,168,yankon,
nc_22,170,yankon,
nc_22,172,joxo,
nc_22,174,panshin,
nc_22,176,joshin,
nc_22,178,yankon,
nc_22,180,yankon,
nc_22,182,wiso joshin,wiso
nc_22,184,pua,
nc_22,186,manxan,
nc_22,188,yankon,
nc_22,190,manxan,
nc_22,192,yankon,
nc_22,194,joshin,
nc_22,196,manxan,
nc_22,198,wiso pene,pene
nc_22,200,manxan,
nc_22,202,yanko yame,
nc_22,204,pene,
nc_22,206,manxan,
nc_22,208,narranxa,
nc_22,210,wiso,
nc_22,212,panshin,
nc_22,214,yankon,
nc_22,216,pene,
nc_22,218,yankon pene,pene
nc_22,220,pua keska,pua
nc_22,222,pua,
nc_22,224,manxan,
nc_22,226,yankon,
nc_22,228,yankon,
nc_22,230,manxan,
nc_22,232,pene,
nc_22,234,yankon,
nc_22,236,yankon,
nc_22,238,yankon,
nc_22,240,joshin,
nc_22,242,panshin,
nc_22,244,manxan,
nc_22,246,yankon,
nc_22,248,pua,
nc_22,250,yankon,
nc_22,252,manxan,
nc_22,254,manxan,
nc_22,256,joshin,
nc_22,258,panshin,
nc_22,260,manxan,
nc_22,262,joxo,
nc_22,264,manxan,
nc_22,266,joshintani,joshin
nc_22,268,yankon,
nc_22,270,panshin,
nc_22,272,manxan,
nc_22,274,manxan,
nc_22,276,joshin,
nc_22,278,narranxa,
nc_22,280,yankon,
nc_22,282,yankon,
nc_22,284,manxan,
nc_22,286,joxo,
nc_22,288,joshin,
nc_22,290,manxan,
nc_22,292,manxan,
nc_22,294,manxan,
nc_22,296,pua,
nc_22,298,joshin,
nc_22,300,pene,
nc_22,302,manxan,
nc_22,304,yankon,
nc_22,306,yankon,
nc_22,308,pua,
nc_22,310,yankon,
nc_22,312,wiso,
nc_22,314,manxan,
nc_22,316,yankon,
nc_22,318,panshin,
nc_22,320,yankon,
nc_22,322,yankon,
nc_22,324,manxan,
nc_22,326,panshin,
nc_22,328,yankon,
nc_22,330,manxan,
nc_23,2,yankon,
nc_23,4,pua,
nc_23,6,joshin paxna,paxna
nc_23,8,woshin yame,yame
nc_23,10,wiso yankon,yankon
nc_23,12,panshin manxan,manxan
nc_23,14,yankon wiso,wiso
nc_23,16,joxo,
nc_23,18,wiso,
nc_23,20,yankon,
nc_23,22,panshin manxan,manxan
nc_23,24,wiso,
nc_23,26,wiso yankon,yankon
nc_23,28,manxan joshin,manxan
nc_23,30,naranja,
nc_23,32,fucsia joshin manxan,manxan
nc_23,34,celeste,yankon
nc_23,36,verde yame,yame
nc_23,38,fucsia joshin manxan,manxan
nc_23,40,celeste yankon manxan,manxan
nc_23,42,panshin manxan,manxan
nc_23,44,joxo manxan,manxan
nc_23,46,yame joxo manxan,manxan
nc_23,48,kikin panshin,panshin
nc_23,50,morado,pua
nc_23,52,joxo manxan,manxan
nc_23,54,verde,yankon
nc_23,56,joshin manxan,manxan
nc_23,58,panshin manxan,manxan
nc_23,60,yankon yame,yame
nc_23,62,pua manxan,manxan
nc_23,64,kikin yankon,yankon
nc_23,66,manxan panshin,panshin
nc_23,68,joshin manxan,manxan
nc_23,70,joxo manxan,manxan
nc_23,72,verde yankon,yankon
nc_23,74,yankon manxan,manxan
nc_23,76,naranja,narranxa
nc_23,78,manxan,
nc_23,80,celeste yankon,yankon
nc_23,82,yankon,
nc_23,84,manxan,
nc_23,86,joshin manxan,manxan
nc_23,88,pua joshin,pua
nc_23,90,wiso yankon,yankon
nc_23,92,panshin joxo,joxo
nc_23,94,yame wiso,yame
nc_23,96,kikin panshin,panshin
nc_23,98,joshin,
nc_23,100,manxan yankon,yankon
nc_23,102,manxan yankon,yankon
nc_23,104,celeste,manxan
nc_23,106,panshin manxan,manxan
nc_23,108,yankon manxan,manxan
nc_23,110,kikin panshin,panshin
nc_23,112,kikin joshin,joshin
nc_23,114,yame yankon,yame
nc_23,116,manxan yankon,yankon
nc_23,118,paxna joshin,paxna
nc_23,120,joxo,
nc_23,122,verde yankon,yankon
nc_23,124,yankon manxan,manxan
nc_23,126,paxna joshin,paxna
nc_23,128,panshin manxan,manxan
nc_23,130,yame yankon,yame
nc_23,132,joshin,
nc_23,134,joshin yame,yame
nc_23,136,yankon,
nc_23,138,yankon,
nc_23,140,wiso yankon,yankon
nc_23,142,joxo,
nc_23,144,wiso yankon,yankon
nc_23,146,joxo panshin,panshin
nc_23,148,joshin,
nc_23,150,pua,
nc_23,152,paxna joshin,joshin
nc_23,154,yame yankon,yankon
nc_23,156,verde yankon,yankon
nc_23,158,joxo,
nc_23,160,joshin joxo,joxo
nc_23,162,naranja,joshin
nc_23,164,celeste,yankon
nc_23,166,wiso yankon,yankon
nc_23,168,verde,yankon
nc_23,170,wiso yankon,yankon
nc_23,172,joxo,
nc_23,174,panshin,
nc_23,176,nete joshin,nete
nc_23,178,yankon,
nc_23,180,yankon,
nc_23,182,pua yame,pua
nc_23,184,nete pua,pua
nc_23,186,paxna yankon,paxna
nc_23,188,yankon neye,yankon
nc_23,190,joshin paxna,paxna
nc_23,192,yankon pua,yankon
nc_23,194,wiso joshin,joshin
nc_23,196,paxna yankon,yankon
nc_23,198,wiso,
nc_23,200,yankon,
nc_23,202,verde yankon,yankon
nc_23,204,joshin yame,yame
nc_23,206,panshin manxan,manxan
nc_23,208,kikin panshin,panshin
nc_23,210,joshin yame,yame
nc_23,212,nete panshin,panshin
nc_23,214,panshin nete,nete
nc_23,216,yame yankon,yankon
nc_23,218,manxan panshin,panshin
nc_23,220,yankon,
nc_23,222,yankon,
nc_23,224,joxo,
nc_23,226,yankon,
nc_23,228,wiso yankon,yankon
nc_23,230,joxo manxan,manxan
nc_23,232,panshin yame,yame
nc_23,234,yankon,
nc_23,236,nete yankon,yankon
nc_23,238,yankon,
nc_23,240,wiso yame,yame
nc_23,242,panshin manxan,manxan
nc_23,244,paxna,
nc_23,246,yankon,
nc_23,248,pua,
nc_23,250,yame yankon,yankon
nc_23,252,joxo paxna,paxna
nc_23,254,yankon paxna,paxna
nc_23,256,joshin paxna,paxna
nc_23,258,panshin,
nc_23,260,panshin paxna,paxna
nc_23,262,joxo,
nc_23,264,yankon paxna,paxna
nc_23,266,naranja,narranxa
nc_23,268,yankon,
nc_23,270,panshin,
nc_23,272,joxo,
nc_23,274,joxo,
nc_23,276,joshin,
nc_23,278,joshin paxna,paxna
nc_23,280,yankon,
nc_23,282,yankon,
nc_23,284,manxan,
nc_23,286,joxo,
nc_23,288,joshin,
nc_23,290,joxo manxan,manxan
nc_23,292,manxan,
nc_23,294,yankon manxan,manxan
nc_23,296,pua,
nc_23,298,joshin,
nc_23,300,joxo paxna,paxna
nc_23,302,paxna,
nc_23,304,yankon,
nc_23,306,yankon,
nc_23,308,yankon,
nc_23,310,yankon,
nc_23,312,wiso yame,yame
nc_23,314,joxo paxna,joxo
nc_23,316,yankon,
nc_23,318,joshin paxna,paxna
nc_23,320,panshin paxna,paxna
nc_23,322,yankon,
nc_23,324,panshin paxna,paxna
nc_23,326,panshin,
nc_23,328,yankon,
nc_23,330,yame yankon,yankon
nc_24,2,yankon paxna,yankon
nc_24,4,ranchex,
nc_24,6,panshin chexemani,manxan
nc_24,8,joshin chexe,joshin
nc_24,10,yankon chexe,yankon
nc_24,12,panshin,
nc_24,14,yankon wiso,yankon
nc_24,16,joxotani,joxo
nc_24,18,wiso cha,wiso
nc_24,20,yankon,
nc_24,22,panshin manxan,panshin
nc_24,24,wiso manxancha,wiso
nc_24,26,yankon,
nc_24,28,jimi manxan,manxan
nc_24,30,panshintani,panshin
nc_24,32,manxantani,manxan
nc_24,34,yankon,
nc_24,36,yankon barrin pui,yankon
nc_24,38,joshin manxantani raox,joshin
nc_24,40,yankon,
nc_24,42,panshin,
nc_24,44,joxo paxna,paxna
nc_24,46,manxantani plomo,manxan
nc_24,48,panshin,
nc_24,50,morado rayankontani,rayanko
nc_24,52,joxo,
nc_24,54,verde,yankon
nc_24,56,jimi manxan,manxan
nc_24,58,panshin wiso panshin,panshin
nc_24,60,wiso yankon,yankon
nc_24,62,yankon manxan,manxan
nc_24,64,yankon,
nc_24,66,joxo,
nc_24,68,jimi manxan,manxan
nc_24,70,joxo,
nc_24,72,yankon,
nc_24,74,manxan,
nc_24,76,joshin chexe,chexe
nc_24,78,manxan,
nc_24,80,yankon,
nc_24,82,yankon,
nc_24,84,ramanxan,manxan
nc_24,86,manxan,
nc_24,88,ranchex,
nc_24,90,wiso yankon,yankon
nc_24,92,joxo,
nc_24,94,wiso,
nc_24,96,panshin,
nc_24,98,joshin,
nc_24,100,manxantani,manxan
nc_24,102,manxantani,manxan
nc_24,104,yankon,
nc_24,106,panshin manxan,panshin
nc_24,108,manxantani,manxan
nc_24,110,panshin,
nc_24,112,joshin,
nc_24,114,yankon,
nc_24,116,manxan,
nc_24,118,jimi manxan,manxan
nc_24,120,joxo,
nc_24,122,yankon,
nc_24,124,yankon,
nc_24,126,manxan,
nc_24,128,panshin,
nc_24,130,wiso,
nc_24,132,joshintani,joshin
nc_24,134,wiso,
nc_24,136,yankon,
nc_24,138,yankon,
nc_24,140,yankon,
nc_24,142,joxo,
nc_24,144,yankon,
nc_24,146,panshin,
nc_24,148,joshin,
nc_24,150,yankon,
nc_24,152,manxan,
nc_24,154,wiso,
nc_24,156,yankon,
nc_24,158,joxo,
nc_24,160,manxan,
nc_24,162,joshin,
nc_24,164,yankon,
nc_24,166,wiso yankon,yankon
nc_24,168,yankon,
nc_24,170,wiso,
nc_24,172,joxo,
nc_24,174,panshin,
nc_24,176,joshin,
nc_24,178,yankon,
nc_24,180,yankon,
nc_24,182,wiso,
nc_24,184,yankon,
nc_24,186,ramanxan,manxan
nc_24,188,yankon,
nc_24,190,manxan,
nc_24,192,manxan,
nc_24,194,wisotani joshin wiso,wiso
nc_24,196,manxan,
nc_24,198,wiso,
nc_24,200,yankon,
nc_24,202,yankon,
nc_24,204,wiso,
nc_24,206,manxan,
nc_24,208,panshin,
nc_24,210,wiso,
nc_24,212,panshin,
nc_24,214,nete tena,tena
nc_24,216,yankon,
nc_24,218,yankon panshin,panshin
nc_24,220,yankon,
nc_24,222,yankon,
nc_24,224,joxo,
nc_24,226,yankon,
nc_24,228,wiso yankon,yankon
nc_24,230,joxo,
nc_24,232,wiso panshin,ranchex
nc_24,234,yankon,
nc_24,236,yankon,
nc_24,238,yankon,
nc_24,240,rayame,
nc_24,242,panshin,
nc_24,244,joxo,
nc_24,246,yankon,
nc_24,248,yankon,
nc_24,250,wiso,
nc_24,252,joxo,
nc_24,254,yankon,
nc_24,256,joshin,
nc_24,258,panshin,
nc_24,260,panshin,
nc_24,262,joxo,
nc_24,264,manxan,
nc_24,266,joshin,
nc_24,268,yankon,
nc_24,270,panshin,
nc_24,272,joxo,
nc_24,274,joxo,
nc_24,276,joshin,
nc_24,278,joshin,
nc_24,280,yankon,
nc_24,282,yankon,barrinpui
nc_24,284,joxo,
nc_24,286,joxo,
nc_24,288,joshin,
nc_24,290,joxo,
nc_24,292,joshin,
nc_24,294,joxo,
nc_24,296,yankon,
nc_24,298,joshin,
nc_24,300,joxo,
nc_24,302,joxo,
nc_24,304,yankon,
nc_24,306,yankon,
nc_24,308,manxan,
nc_24,310,yankon,
nc_24,312,wiso,
nc_24,314,joxo,
nc_24,316,yankon,
nc_24,318,joshin,
nc_24,320,manxan,
nc_24,322,manxan,
nc_24,324,joxo,
nc_24,326,panshin,
nc_24,328,yankon,
nc_24,330,joxo,
nc_25,2,yankon,
nc_25,4,wiso,
nc_25,6,joshin,
nc_25,8,joshin,
nc_25,10,yankon,
nc_25,12,panshin,
nc_25,14,yankon,
nc_25,16,joxo,
nc_25,18,wiso,
nc_25,20,yankon,
nc_25,22,panshin,
nc_25,24,wiso,
nc_25,26,yankon,
nc_25,28,panshin,
nc_25,30,panshin,
nc_25,32,joshin,
nc_25,34,yankon,
nc_25,36,yankon,
nc_25,38,joshin,
nc_25,40,yankon,
nc_25,42,panshin,
nc_25,44,joxo,
nc_25,46,wiso,
nc_25,48,panshin,
nc_25,50,wiso,
nc_25,52,joxo,
nc_25,54,yankon,
nc_25,56,joshin,
nc_25,58,panshin,
nc_25,60,yankon,
nc_25,62,yankon,
nc_25,64,yankon,
nc_25,66,joxo,
nc_25,68,joshin,
nc_25,70,joxo,
nc_25,72,yankon,
nc_25,74,joxo,
nc_25,76,panshin,
nc_25,78,joshin,
nc_25,80,yankon,
nc_25,82,yankon,
nc_25,84,panshin,
nc_25,86,joshin,
nc_25,88,joshin,
nc_25,90,wiso,
nc_25,92,joxo,
nc_25,94,wiso,
nc_25,96,panshin,
nc_25,98,joshin,
nc_25,100,yankon,
nc_25,102,yankon,
nc_25,104,yankon,
nc_25,106,panshin,
nc_25,108,yankon,
nc_25,110,panshin,
nc_25,112,joshin,
nc_25,114,yankon,
nc_25,116,yankon,
nc_25,118,joshin,
nc_25,120,joxo,
nc_25,122,yankon,
nc_25,124,yankon,
nc_25,126,joshin,
nc_25,128,panshin,
nc_25,130,wiso,
nc_25,132,panshin,
nc_25,134,wiso,
nc_25,136,yankon,
nc_25,138,yankon,
nc_25,140,yankon,
nc_25,142,joxo,
nc_25,144,yankon,
nc_25,146,panshin,
nc_25,148,joshin,
nc_25,150,yankon,
nc_25,152,joshin,
nc_25,154,wiso,
nc_25,156,yankon,
nc_25,158,joxo,
nc_25,160,joshin,
nc_25,162,joshin,
nc_25,164,yankon,
nc_25,166,wiso,
nc_25,168,yankon,
nc_25,170,wiso,
nc_25,172,joxo,
nc_25,174,panshin,
nc_25,176,joshin,
nc_25,178,yankon,
nc_25,180,yankon,
nc_25,182,wiso,
nc_25,184,yankon,
nc_25,186,yankon,
nc_25,188,yankon,
nc_25,190,joshin,
nc_25,192,yankon,
nc_25,194,wiso,
nc_25,196,yankon,
nc_25,198,wiso,
nc_25,200,yankon,
nc_25,202,yankon,
nc_25,204,wiso,
nc_25,206,joxo,
nc_25,208,panshin,
nc_25,210,wiso,
nc_25,212,panshin,
nc_25,214,yankon,
nc_25,216,wiso,
nc_25,218,yankon,
nc_25,220,yankon,
nc_25,222,yankon,
nc_25,224,joxo,
nc_25,226,yankon,
nc_25,228,yankon,
nc_25,230,joxo,
nc_25,232,wiso,
nc_25,234,yankon,
nc_25,236,yankon,
nc_25,238,yankon,
nc_25,240,joshin,
nc_25,242,panshin,
nc_25,244,joxo,
nc_25,246,yankon,
nc_25,248,wiso,
nc_25,250,yankon,
nc_25,252,joxo,
nc_25,254,yankon,
nc_25,256,panshin,
nc_25,258,panshin,
nc_25,260,yankon,
nc_25,262,joxo,
nc_25,264,yankon,
nc_25,266,panshin,
nc_25,268,yankon,
nc_25,270,panshin,
nc_25,272,joxo,
nc_25,274,joxo,
nc_25,276,joshin,
nc_25,278,joshin,
nc_25,280,yankon,
nc_25,282,yankon,
nc_25,284,joxo,
nc_25,286,joxo,
nc_25,288,joshin,
nc_25,290,joxo,
nc_25,292,joshin,
nc_25,294,joxo,
nc_25,296,yankon,
nc_25,298,joshin,
nc_25,300,joxo,
nc_25,302,joxo,
nc_25,304,yankon,
nc_25,306,yankon,
nc_25,308,yankon,
nc_25,310,yankon,
nc_25,312,wiso,
nc_25,314,joxo,
nc_25,316,yankon,
nc_25,318,joshin,
nc_25,320,yankon,
nc_25,322,yankon,
nc_25,324,joxo,
nc_25,326,panshin,
nc_25,328,yankon,
nc_25,330,joxo,
nc_26,2,yankon,
nc_26,4,joshin,
nc_26,6,panshin,
nc_26,8,joshin,
nc_26,10,yankon,
nc_26,12,panshin,
